date,symbol,open,high,low,close,Sector
2021-04-21,ROL,35.24,35.52,35.0988,35.18,Industrials
2021-04-20,ROL,34.75,35.3,34.75,35.18,Industrials
2021-04-19,ROL,35.3,35.4,34.65,34.81,Industrials
2021-04-16,ROL,35.4,35.4,35.0,35.27,Industrials
2021-04-15,ROL,34.89,35.26,34.74,35.23,Industrials
2021-05-14,ROP,439.73,442.62,437.395,438.35,Industrials
2021-05-13,ROP,430.25,439.06,428.69,437.44,Industrials
2021-05-12,ROP,439.73,439.73,427.22,429.38,Industrials
2021-05-11,ROP,442.46,444.6315,434.91,440.4,Industrials
2021-05-10,ROP,445.93,450.5,443.98,444.4,Industrials
2021-05-07,ROP,446.2,449.49,444.13,444.46,Industrials
2021-05-06,ROP,448.66,452.24,441.9,446.2,Industrials
2021-05-05,ROP,449.46,450.48,443.85,450.15,Industrials
2021-05-04,ROP,445.0,450.0,442.21,448.38,Industrials
2021-05-03,ROP,447.08,449.54,441.85,445.07,Industrials
2021-04-30,ROP,445.91,447.58,443.38,446.44,Industrials
2021-04-29,ROP,442.93,448.38,441.31,445.85,Industrials
2021-04-28,ROP,447.14,447.84,439.04,442.34,Industrials
2021-04-27,ROP,432.15,447.935,430.07,445.86,Industrials
2021-04-26,ROP,433.48,437.9,431.42,432.37,Industrials
2021-04-23,ROP,432.59,435.9,429.97,434.22,Industrials
2021-04-22,ROP,429.49,434.73,428.28,431.13,Industrials
2021-04-21,ROP,427.01,432.6,425.4,429.65,Industrials
2021-04-20,ROP,424.15,427.96,421.745,426.55,Industrials
2021-04-19,ROP,424.3,426.64,421.28,425.46,Industrials
2021-04-16,ROP,428.56,428.56,420.19,423.29,Industrials
2021-04-15,ROP,421.16,425.0,420.17,424.95,Industrials
2021-05-14,SNA,253.89,256.55,253.1729,255.19,Industrials
2021-05-13,SNA,245.01,254.0799,245.0,252.98,Industrials
2021-05-12,SNA,251.44,251.85,245.21,245.48,Industrials
2021-05-11,SNA,253.33,254.94,248.63,251.02,Industrials
2021-05-10,SNA,253.15,259.99,252.35,255.37,Industrials
2021-05-07,SNA,249.11,252.68,246.18,251.56,Industrials
2021-05-06,SNA,247.0,250.13,245.9,250.12,Industrials
2021-05-05,SNA,242.86,246.38,244.26,245.49,Industrials
2021-05-04,SNA,238.96,243.895,238.0728,243.02,Industrials
2021-05-03,SNA,239.48,239.78,236.2167,238.37,Industrials
2021-04-30,SNA,238.16,238.9,236.81,237.6,Industrials
2021-04-29,SNA,237.84,240.58,236.72,240.03,Industrials
2021-04-28,SNA,240.0,240.0,236.036,237.26,Industrials
2021-04-27,SNA,235.73,239.97,234.06,239.7,Industrials
2021-04-26,SNA,239.02,241.5,235.705,235.99,Industrials
2021-04-23,SNA,242.18,242.18,238.475,238.69,Industrials
2021-04-22,SNA,237.85,242.125,235.01,240.23,Industrials
2021-04-21,SNA,234.06,237.82,233.93,236.99,Industrials
2021-04-20,SNA,236.55,238.098,231.82,234.57,Industrials
2021-04-19,SNA,236.64,237.54,233.35,236.01,Industrials
2021-04-16,SNA,233.88,236.265,232.96,235.52,Industrials
2021-04-15,SNA,233.2,233.6,230.91,232.14,Industrials
2021-05-14,LUV,60.71,62.575,60.45,62.3,Industrials
2021-05-13,LUV,58.97,60.4,58.64,59.93,Industrials
2021-05-12,LUV,59.47,60.38,58.0829,58.21,Industrials
2021-05-11,LUV,60.1,60.72,58.79,59.78,Industrials
2021-05-10,LUV,61.85,62.34,61.33,61.35,Industrials
2021-05-07,LUV,60.68,62.15,60.45,61.66,Industrials
2021-05-06,LUV,60.97,61.22,59.845,60.69,Industrials
2021-05-05,LUV,60.77,61.84,60.8,60.83,Industrials
2021-05-04,LUV,61.72,62.03,60.1001,60.82,Industrials
2021-05-03,LUV,63.01,63.07,61.65,62.15,Industrials
2021-04-30,LUV,61.9,63.04,61.8,62.78,Industrials
2021-04-29,LUV,62.13,62.65,61.735,62.27,Industrials
2021-04-28,LUV,62.09,62.5,61.585,61.77,Industrials
2021-04-27,LUV,61.97,62.52,61.36,62.4,Industrials
2021-04-26,LUV,62.13,62.88,61.44,61.97,Industrials
2021-04-23,LUV,61.31,61.8,60.75,61.53,Industrials
2021-04-22,LUV,63.0,63.7,61.01,61.07,Industrials
2021-04-21,LUV,59.62,62.07,58.911,62.04,Industrials
2021-04-20,LUV,61.07,61.17,59.26,59.85,Industrials
2021-04-19,LUV,62.29,62.37,61.38,62.03,Industrials
2021-04-16,LUV,63.23,63.41,62.051,62.39,Industrials
2021-04-15,LUV,63.43,63.53,62.13,62.94,Industrials
2021-05-14,SWK,217.1,218.49,215.7,216.01,Industrials
2021-05-13,SWK,211.05,216.8001,210.65,216.1,Industrials
2021-05-12,SWK,216.72,217.53,209.72,209.89,Industrials
2021-05-11,SWK,219.0,220.0,214.25,217.69,Industrials
2021-05-10,SWK,221.0,225.0,220.24,220.69,Industrials
2021-05-07,SWK,217.4,220.355,215.91,219.69,Industrials
2021-05-06,SWK,214.0,217.7,214.0,217.4,Industrials
2021-05-05,SWK,210.65,217.77,212.62,213.11,Industrials
2021-05-04,SWK,210.45,213.52,209.42,210.72,Industrials
2021-05-03,SWK,208.72,211.91,207.485,210.57,Industrials
2021-04-30,SWK,207.0,207.93,205.645,206.77,Industrials
2021-04-29,SWK,208.92,210.7,207.7,209.49,Industrials
2021-04-28,SWK,207.86,211.43,205.47,206.55,Industrials
2021-04-27,SWK,206.62,208.14,205.085,207.93,Industrials
2021-04-26,SWK,211.06,211.42,206.11,206.48,Industrials
2021-04-23,SWK,208.28,210.155,207.54,209.09,Industrials
2021-04-22,SWK,207.91,209.49,206.05,207.12,Industrials
2021-04-21,SWK,203.01,207.45,202.31,206.34,Industrials
2021-04-20,SWK,205.33,206.55,201.8,202.94,Industrials
2021-04-19,SWK,205.23,207.45,204.49,205.89,Industrials
2021-04-16,SWK,204.33,206.66,203.76,205.38,Industrials
2021-04-15,SWK,202.62,203.74,201.28,202.7,Industrials
2021-05-14,TDY,413.28,428.35,412.63,425.84,Industrials
2021-05-13,TDY,414.48,417.21,408.84,409.41,Industrials
2021-05-12,TDY,422.12,424.11,412.42,412.42,Industrials
2021-05-11,TDY,428.25,428.25,418.25,423.61,Industrials
2021-05-10,TDY,434.62,438.745,431.51,431.98,Industrials
2021-05-07,TDY,432.32,439.9775,430.01,435.99,Industrials
2021-05-06,TDY,429.74,434.97,427.22,433.87,Industrials
2021-05-05,TDY,434.02,430.3499,424.945,429.28,Industrials
2021-05-04,TDY,440.28,440.6,428.4,432.31,Industrials
2021-05-03,TDY,448.49,449.765,440.39,442.16,Industrials
2021-04-30,TDY,450.59,452.75,446.72,447.75,Industrials
2021-04-29,TDY,453.87,457.79,449.215,452.22,Industrials
2021-04-28,TDY,452.36,453.76,441.36,450.27,Industrials
2021-04-27,TDY,441.44,445.08,437.14,442.91,Industrials
2021-04-26,TDY,445.96,446.12,438.59,440.42,Industrials
2021-04-23,TDY,439.54,444.13,436.01,443.46,Industrials
2021-04-22,TDY,434.76,442.29,433.68,437.65,Industrials
2021-04-21,TDY,426.03,437.62,423.35,436.01,Industrials
2021-04-20,TDY,429.43,431.92,420.11,425.64,Industrials
2021-04-19,TDY,430.01,430.45,426.63,429.2,Industrials
2021-04-16,TDY,430.12,430.89,425.75,429.25,Industrials
2021-04-15,TDY,423.54,428.165,421.81,426.81,Industrials
2021-05-14,TXT,67.23,68.23,66.91,67.99,Industrials
2021-05-13,TXT,64.39,67.22,63.88,66.71,Industrials
2021-05-12,TXT,66.93,67.32,64.15,64.31,Industrials
2021-05-11,TXT,67.19,67.78,66.03,67.13,Industrials
2021-05-10,TXT,68.39,69.16,67.94,68.05,Industrials
2021-05-07,TXT,66.65,68.18,66.01,68.08,Industrials
2021-05-06,TXT,66.1,67.35,65.8535,67.31,Industrials
2021-05-05,TXT,65.29,66.025,65.45,65.7,Industrials
2021-05-04,TXT,65.36,65.78,64.34,65.5,Industrials
2021-05-03,TXT,64.84,65.86,64.15,65.56,Industrials
2021-04-30,TXT,63.1,64.49,62.91,64.24,Industrials
2021-04-29,TXT,62.76,63.56,61.86,63.14,Industrials
2021-04-28,TXT,61.0,61.9,60.75,61.75,Industrials
2021-04-27,TXT,60.96,61.72,60.79,61.18,Industrials
2021-04-26,TXT,60.79,61.35,60.79,60.9,Industrials
2021-04-23,TXT,59.09,60.63,58.83,60.43,Industrials
2021-04-22,TXT,59.37,59.93,58.62,59.09,Industrials
2021-04-21,TXT,57.74,59.355,57.52,59.2,Industrials
2021-04-20,TXT,58.56,58.855,57.32,58.22,Industrials
2021-04-19,TXT,60.0,60.0,58.45,59.06,Industrials
2021-04-16,TXT,58.49,58.78,57.78,58.54,Industrials
2021-04-15,TXT,58.6,58.99,57.71,57.93,Industrials
2021-05-14,TT,184.21,185.35,182.97,184.2,Industrials
2021-05-13,TT,178.15,183.11,178.15,182.11,Industrials
2021-05-12,TT,182.43,182.71,178.07,178.62,Industrials
2021-05-11,TT,183.51,184.67,181.03,182.75,Industrials
2021-05-10,TT,184.53,187.98,184.01,186.66,Industrials
2021-05-07,TT,181.17,183.9193,180.005,183.68,Industrials
2021-05-06,TT,180.16,181.93,178.81,181.92,Industrials
2021-05-05,TT,175.19,180.1,178.05,178.72,Industrials
2021-05-04,TT,174.14,175.22,172.81,174.72,Industrials
2021-05-03,TT,175.32,175.74,173.48,174.75,Industrials
2021-04-30,TT,174.76,175.49,173.03,173.83,Industrials
2021-04-29,TT,174.79,176.0,173.98,175.59,Industrials
2021-04-28,TT,174.48,175.275,173.14,174.36,Industrials
2021-04-27,TT,173.09,174.535,171.54,173.8,Industrials
2021-04-26,TT,176.1,177.2,172.48,172.83,Industrials
2021-04-23,TT,171.84,175.45,171.76,175.33,Industrials
2021-04-22,TT,171.99,174.35,171.53,171.95,Industrials
2021-04-21,TT,169.01,170.87,168.04,170.5,Industrials
2021-04-20,TT,170.44,171.68,166.46,168.2,Industrials
2021-04-19,TT,172.72,172.8,170.82,172.28,Industrials
2021-04-16,TT,171.83,172.46,170.71,171.96,Industrials
2021-04-15,TT,170.17,170.75,168.6722,170.51,Industrials
2021-05-14,TDG,591.46,600.56,587.355,597.41,Industrials
2021-05-13,TDG,583.02,595.425,581.35,586.57,Industrials
2021-05-12,TDG,600.02,601.51,576.98,578.24,Industrials
2021-05-11,TDG,599.72,607.6,582.14,600.06,Industrials
2021-05-10,TDG,610.0,614.565,600.72,601.37,Industrials
2021-05-07,TDG,597.0,609.97,597.0,607.99,Industrials
2021-05-06,TDG,599.03,599.7,585.0,599.04,Industrials
2021-05-05,TDG,598.69,597.87,591.28,595.5,Industrials
2021-05-04,TDG,607.21,608.485,593.0,596.66,Industrials
2021-05-03,TDG,617.22,622.565,607.12,607.85,Industrials
2021-04-30,TDG,606.1,614.55,604.28,613.74,Industrials
2021-04-29,TDG,611.38,614.67,604.2,610.0,Industrials
2021-04-28,TDG,601.68,607.83,600.36,605.26,Industrials
2021-04-27,TDG,604.92,612.04,601.81,602.46,Industrials
2021-04-26,TDG,596.7,605.14,596.23,603.95,Industrials
2021-04-23,TDG,593.52,598.0,585.48,595.33,Industrials
2021-04-22,TDG,598.0,605.17,593.69,593.79,Industrials
2021-04-21,TDG,595.0,598.58,591.79,596.19,Industrials
2021-04-20,TDG,601.42,601.42,583.73,595.75,Industrials
2021-04-19,TDG,612.65,615.31,601.74,606.0,Industrials
2021-04-16,TDG,626.64,629.4,613.06,617.49,Industrials
2021-04-15,TDG,629.85,629.85,619.11,623.79,Industrials
2021-05-14,UNP,226.76,229.37,225.83,227.86,Industrials
2021-05-13,UNP,222.0,226.68,222.0,225.18,Industrials
2021-05-12,UNP,225.53,226.34,221.9,222.0,Industrials
2021-05-11,UNP,226.81,227.81,223.86,226.61,Industrials
2021-05-10,UNP,230.13,231.26,228.24,228.44,Industrials
2021-05-07,UNP,227.73,229.97,226.01,229.48,Industrials
2021-05-06,UNP,224.48,227.35,224.11,227.21,Industrials
2021-05-05,UNP,226.4,226.6,223.3,223.56,Industrials
2021-05-04,UNP,223.17,225.91,222.63,225.67,Industrials
2021-05-03,UNP,224.01,225.66,223.21,223.74,Industrials
2021-04-30,UNP,223.65,224.35,220.26,222.09,Industrials
2021-04-29,UNP,227.59,227.62,223.41,224.48,Industrials
2021-04-28,UNP,225.68,228.32,225.52,226.19,Industrials
2021-04-27,UNP,225.7,226.795,223.95,225.73,Industrials
2021-04-26,UNP,223.98,226.96,223.77,224.59,Industrials
2021-04-23,UNP,219.52,223.94,218.57,223.54,Industrials
2021-04-22,UNP,218.97,221.1118,216.06,217.98,Industrials
2021-04-21,UNP,220.08,226.21,219.69,223.43,Industrials
2021-04-20,UNP,222.77,225.34,220.14,220.67,Industrials
2021-04-19,UNP,223.23,223.51,221.45,223.47,Industrials
2021-04-16,UNP,224.91,225.78,222.14,222.71,Industrials
2021-04-15,UNP,223.39,224.5,222.37,223.1,Industrials
2021-05-14,UAL,53.4,55.51,53.29,55.28,Industrials
2021-05-13,UAL,51.42,52.73,51.07,52.43,Industrials
2021-05-12,UAL,52.12,53.081,50.9,51.01,Industrials
2021-05-11,UAL,52.04,53.17,51.2,52.7,Industrials
2021-05-10,UAL,54.948,55.61,54.0,54.03,Industrials
2021-05-07,UAL,52.93,54.9601,52.69,54.73,Industrials
2021-05-06,UAL,53.43,53.7701,52.1,53.05,Industrials
2021-05-05,UAL,52.75,53.96,52.44,53.27,Industrials
2021-05-04,UAL,54.088,54.47,51.73,52.8,Industrials
2021-05-03,UAL,54.668,54.87,53.61,54.46,Industrials
2021-04-30,UAL,53.22,54.91,53.13,54.4,Industrials
2021-04-29,UAL,54.1,54.3228,53.1198,53.69,Industrials
2021-04-28,UAL,53.25,54.04,52.97,53.55,Industrials
2021-04-27,UAL,53.7833,54.12,53.19,53.48,Industrials
2021-04-26,UAL,54.05,54.47,53.22,53.78,Industrials
2021-04-23,UAL,51.21,53.35,50.64,53.11,Industrials
2021-04-22,UAL,52.34,53.09,50.875,51.03,Industrials
2021-04-21,UAL,49.88,51.89,48.9,51.86,Industrials
2021-04-20,UAL,53.47,53.7899,49.47,50.3,Industrials
2021-04-19,UAL,55.79,55.965,54.7376,54.99,Industrials
2021-04-16,UAL,56.47,57.15,55.71,55.87,Industrials
2021-04-15,UAL,57.79,57.8514,55.57,56.12,Industrials
2021-05-14,UPS,216.81,217.76,215.11,216.38,Industrials
2021-05-13,UPS,211.18,216.9,211.13,215.67,Industrials
2021-05-12,UPS,212.0,213.845,210.36,210.7,Industrials
2021-05-11,UPS,213.93,215.0,211.6,214.33,Industrials
2021-05-10,UPS,217.5,219.59,215.76,216.13,Industrials
2021-05-07,UPS,214.67,218.34,213.8,217.5,Industrials
2021-05-06,UPS,214.92,215.0,212.07,214.78,Industrials
2021-05-05,UPS,214.93,215.75,214.19,214.52,Industrials
2021-05-04,UPS,211.6,215.3,210.86,214.31,Industrials
2021-05-03,UPS,207.42,213.38,207.12,212.2,Industrials
2021-04-30,UPS,201.69,205.77,199.8201,203.86,Industrials
2021-04-29,UPS,199.89,204.5,197.6701,203.72,Industrials
2021-04-28,UPS,195.39,198.43,194.1,198.37,Industrials
2021-04-27,UPS,190.26,197.28,189.71,194.13,Industrials
2021-04-26,UPS,179.78,179.85,174.7,175.81,Industrials
2021-04-23,UPS,177.85,180.3099,177.33,178.96,Industrials
2021-04-22,UPS,177.8,180.79,177.21,177.51,Industrials
2021-04-21,UPS,179.39,179.54,177.57,178.57,Industrials
2021-04-20,UPS,177.9,179.85,176.8351,179.69,Industrials
2021-04-19,UPS,179.91,179.91,177.655,178.06,Industrials
2021-04-16,UPS,180.73,181.19,178.94,179.71,Industrials
2021-04-15,UPS,178.85,180.85,176.51,179.64,Industrials
2021-05-14,URI,337.16,343.28,334.67,341.79,Industrials
2021-05-13,URI,330.59,339.25,328.17,333.06,Industrials
2021-05-12,URI,340.34,343.2899,328.02,329.29,Industrials
2021-05-11,URI,342.25,345.3284,335.99,340.33,Industrials
2021-05-10,URI,348.5,354.6,346.78,348.14,Industrials
2021-05-07,URI,341.88,348.41,336.77,347.33,Industrials
2021-05-06,URI,332.71,342.96,331.76,342.58,Industrials
2021-05-05,URI,330.75,336.76,332.2,332.71,Industrials
2021-05-04,URI,321.03,330.655,317.43,329.95,Industrials
2021-05-03,URI,324.58,328.51,319.505,321.8,Industrials
2021-04-30,URI,323.24,326.42,319.49,319.95,Industrials
2021-04-29,URI,331.31,331.31,315.93,327.33,Industrials
2021-04-28,URI,323.55,327.89,322.48,324.85,Industrials
2021-04-27,URI,322.72,325.09,318.01,324.82,Industrials
2021-04-26,URI,320.43,326.51,320.395,324.97,Industrials
2021-04-23,URI,313.77,320.55,311.45,318.94,Industrials
2021-04-22,URI,318.8,320.0,309.73,309.99,Industrials
2021-04-21,URI,308.15,316.97,304.66,316.75,Industrials
2021-04-20,URI,322.3,322.3,304.3,310.74,Industrials
2021-04-19,URI,325.39,326.47,318.8252,324.59,Industrials
2021-04-16,URI,329.63,332.41,325.32,328.14,Industrials
2021-04-15,URI,328.22,328.22,319.56,325.39,Industrials
2021-05-14,VRSK,174.06,176.19,173.36,175.0,Industrials
2021-05-13,VRSK,171.8,173.96,171.53,173.58,Industrials
2021-05-12,VRSK,172.52,174.31,171.25,172.0,Industrials
2021-05-11,VRSK,178.92,181.13,174.78,175.08,Industrials
2021-05-10,VRSK,178.36,181.36,177.87,179.56,Industrials
2021-05-07,VRSK,175.54,179.22,175.19,178.77,Industrials
2021-05-06,VRSK,172.59,175.05,171.7,175.02,Industrials
2021-05-05,VRSK,182.64,182.68,172.43,172.63,Industrials
2021-05-04,VRSK,188.2,189.78,187.18,188.52,Industrials
2021-05-03,VRSK,188.83,190.26,188.18,188.55,Industrials
2021-04-30,VRSK,188.51,188.81,187.09,188.2,Industrials
2021-04-29,VRSK,187.705,189.4,187.1,188.6,Industrials
2021-04-28,VRSK,186.95,187.53,185.69,187.26,Industrials
2021-04-27,VRSK,187.65,187.76,186.0,187.2,Industrials
2021-04-26,VRSK,188.94,189.73,186.08,186.47,Industrials
2021-04-23,VRSK,187.5,189.79,185.88,188.88,Industrials
2021-04-22,VRSK,185.85,187.99,184.95,187.26,Industrials
2021-04-21,VRSK,184.65,186.505,184.57,185.38,Industrials
2021-04-20,VRSK,184.28,185.54,182.82,184.44,Industrials
2021-04-19,VRSK,184.76,185.65,183.14,184.53,Industrials
2021-04-16,VRSK,185.0,186.36,183.16,185.46,Industrials
2021-04-15,VRSK,183.51,185.36,182.65,184.5,Industrials
2021-05-14,WM,141.85,142.91,141.53,141.94,Industrials
2021-05-13,WM,138.7,141.96,138.36,141.42,Industrials
2021-05-12,WM,140.92,141.01,138.12,138.18,Industrials
2021-05-11,WM,142.89,143.46,140.66,141.2,Industrials
2021-05-10,WM,142.06,144.535,142.05,143.26,Industrials
2021-05-07,WM,141.22,142.15,140.76,141.38,Industrials
2021-05-06,WM,141.87,142.3999,141.21,141.48,Industrials
2021-05-05,WM,141.09,141.9,140.3,141.64,Industrials
2021-05-04,WM,140.21,141.31,140.0,140.88,Industrials
2021-05-03,WM,138.72,140.68,138.455,140.34,Industrials
2021-04-30,WM,136.98,138.56,136.79,137.97,Industrials
2021-04-29,WM,136.87,137.83,136.8,137.18,Industrials
2021-04-28,WM,135.59,136.57,135.03,136.23,Industrials
2021-04-27,WM,134.46,136.0,133.845,135.06,Industrials
2021-04-26,WM,135.0,135.83,133.89,133.93,Industrials
2021-04-23,WM,134.84,135.86,134.41,135.5,Industrials
2021-04-22,WM,135.57,135.97,134.485,134.75,Industrials
2021-04-21,WM,134.99,136.35,134.85,135.56,Industrials
2021-04-20,WM,134.29,135.355,133.96,134.87,Industrials
2021-04-19,WM,134.55,134.9509,133.805,134.43,Industrials
2021-04-16,WM,135.22,135.59,134.53,135.05,Industrials
2021-04-15,WM,134.04,134.9,134.04,134.52,Industrials
2021-05-14,WAB,79.71,81.19,79.36,80.53,Industrials
2021-05-13,WAB,77.57,79.475,77.57,78.9,Industrials
2021-05-12,WAB,79.66,79.92,77.48,77.72,Industrials
2021-05-11,WAB,79.71,81.0,78.67,79.37,Industrials
2021-05-10,WAB,82.42,82.57,80.82,80.86,Industrials
2021-05-07,WAB,81.02,82.13,80.52,81.87,Industrials
2021-05-06,WAB,81.21,81.88,80.82,81.64,Industrials
2021-05-05,WAB,81.46,81.56,80.6,81.15,Industrials
2021-05-04,WAB,80.68,81.5305,79.84,81.31,Industrials
2021-05-03,WAB,83.06,83.9,80.9,80.98,Industrials
2021-04-30,WAB,83.75,84.64,81.36,82.07,Industrials
2021-04-29,WAB,86.81,86.81,82.41,83.71,Industrials
2021-04-28,WAB,85.1,86.17,84.54,85.55,Industrials
2021-04-27,WAB,84.54,85.24,84.13,85.0,Industrials
2021-04-26,WAB,85.19,85.675,84.32,84.47,Industrials
2021-04-23,WAB,84.19,85.75,84.005,85.41,Industrials
2021-04-22,WAB,83.28,84.96,82.37,83.74,Industrials
2021-04-21,WAB,80.39,83.14,79.845,83.0,Industrials
2021-04-20,WAB,81.01,81.33,79.56,80.61,Industrials
2021-04-19,WAB,80.77,81.55,79.94,81.2,Industrials
2021-04-16,WAB,81.19,81.66,80.44,80.61,Industrials
2021-04-15,WAB,80.62,80.87,79.78,80.68,Industrials
2021-05-14,XYL,116.77,118.815,116.36,118.4,Industrials
2021-05-13,XYL,113.11,116.44,113.0775,115.85,Industrials
2021-05-12,XYL,117.1,117.5,112.6,112.98,Industrials
2021-05-11,XYL,118.65,118.95,116.75,117.63,Industrials
2021-05-10,XYL,120.12,121.0,119.52,119.8,Industrials
2021-05-07,XYL,118.57,119.6,117.74,119.34,Industrials
2021-05-06,XYL,117.59,118.88,116.85,118.75,Industrials
2021-05-05,XYL,117.14,117.6,116.28,117.36,Industrials
2021-05-04,XYL,112.67,116.31,111.3,115.95,Industrials
2021-05-03,XYL,111.51,112.14,110.42,111.6,Industrials
2021-04-30,XYL,111.49,111.93,110.305,110.65,Industrials
2021-04-29,XYL,112.0,112.64,111.13,112.27,Industrials
2021-04-28,XYL,111.57,112.1192,111.06,111.26,Industrials
2021-04-27,XYL,110.35,111.48,109.9,111.36,Industrials
2021-04-26,XYL,111.0,111.99,110.28,110.44,Industrials
2021-04-23,XYL,109.65,110.88,109.25,110.48,Industrials
2021-04-22,XYL,110.0,110.72,109.03,109.08,Industrials
2021-04-21,XYL,107.63,109.48,107.59,109.48,Industrials
2021-04-20,XYL,108.2,108.77,106.5,107.59,Industrials
2021-04-19,XYL,108.97,108.98,107.76,108.21,Industrials
2021-04-16,XYL,109.22,109.665,108.01,108.61,Industrials
2021-04-15,XYL,107.93,108.296,107.02,108.04,Industrials
2021-05-14,ABT,117.99,118.82,117.33,118.31,Health Care
2021-05-13,ABT,117.0,118.03,116.67,117.45,Health Care
2021-05-12,ABT,117.17,117.595,116.25,116.35,Health Care
2021-05-11,ABT,118.86,119.26,117.96,118.39,Health Care
2021-05-10,ABT,119.2,119.945,118.75,118.94,Health Care
2021-05-07,ABT,119.77,120.42,118.76,118.95,Health Care
2021-05-06,ABT,118.05,118.88,116.7,118.79,Health Care
2021-05-05,ABT,117.8,118.87,117.59,118.51,Health Care
2021-05-04,ABT,119.2,119.29,116.43,117.54,Health Care
2021-05-03,ABT,120.55,120.66,119.1773,119.53,Health Care
2021-04-30,ABT,120.5,121.15,119.345,120.08,Health Care
2021-04-29,ABT,121.5,121.51,120.01,121.01,Health Care
2021-04-28,ABT,121.52,121.92,120.54,121.45,Health Care
2021-04-27,ABT,122.0,122.55,121.0,121.7,Health Care
2021-04-26,ABT,123.39,123.4,121.95,122.58,Health Care
2021-04-23,ABT,123.62,124.11,122.645,123.31,Health Care
2021-04-22,ABT,122.81,124.82,122.51,123.5,Health Care
2021-04-21,ABT,120.43,122.845,119.8579,122.6,Health Care
2021-04-20,ABT,120.5,122.0,119.01,120.0,Health Care
2021-04-19,ABT,123.6,125.42,123.59,124.53,Health Care
2021-04-16,ABT,124.39,124.6074,122.95,124.35,Health Care
2021-04-15,ABT,122.4,124.68,121.9,123.94,Health Care
2021-05-14,ABBV,117.36,117.59,116.38,116.43,Health Care
2021-05-13,ABBV,115.55,117.2,115.01,116.6,Health Care
2021-05-12,ABBV,114.85,116.0,114.44,114.96,Health Care
2021-05-11,ABBV,115.48,116.57,114.38,114.89,Health Care
2021-05-10,ABBV,116.38,117.2,115.965,116.22,Health Care
2021-05-07,ABBV,116.38,116.93,114.9601,115.75,Health Care
2021-05-06,ABBV,115.0,116.18,114.16,116.08,Health Care
2021-05-05,ABBV,114.31,116.2799,115.17,115.78,Health Care
2021-05-04,ABBV,114.62,115.94,113.05,113.9,Health Care
2021-05-03,ABBV,112.4,115.1,111.59,114.68,Health Care
2021-04-30,ABBV,111.47,112.31,110.11,111.5,Health Care
2021-04-29,ABBV,112.38,112.61,110.33,110.89,Health Care
2021-04-28,ABBV,111.68,112.57,111.32,111.93,Health Care
2021-04-27,ABBV,111.25,111.85,110.58,111.44,Health Care
2021-04-26,ABBV,111.56,112.04,110.85,111.39,Health Care
2021-04-23,ABBV,109.71,111.7699,109.55,111.38,Health Care
2021-04-22,ABBV,110.65,111.09,109.61,110.05,Health Care
2021-04-21,ABBV,109.79,111.44,109.35,110.8,Health Care
2021-04-20,ABBV,108.12,109.56,108.05,109.03,Health Care
2021-04-19,ABBV,107.97,108.73,107.12,108.61,Health Care
2021-04-16,ABBV,107.49,108.5499,107.14,107.91,Health Care
2021-04-15,ABBV,105.99,106.95,105.62,106.89,Health Care
2021-05-14,ABMD,266.28,272.92,261.271,268.56,Health Care
2021-05-13,ABMD,274.75,274.75,262.59,262.71,Health Care
2021-05-12,ABMD,276.59,280.83,271.64,272.25,Health Care
2021-05-11,ABMD,279.12,282.29,276.01,280.3,Health Care
2021-05-10,ABMD,296.41,297.0,282.15,282.72,Health Care
2021-05-07,ABMD,299.24,303.8609,296.35,296.81,Health Care
2021-05-06,ABMD,300.88,301.28,288.01,295.72,Health Care
2021-05-05,ABMD,305.49,306.52,299.76,300.79,Health Care
